Date,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G3,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,DECEWFALLS,GRAND VALLEY 3,GRANDSF,GRANDWF,SUM
13-Aug-17,50,0,0,0,484,515,501,514,513,511,0,0,0,0,0,0,0,0,0,0,134,1095,61,0,61,0,4439
13-Aug-17,50,0,0,0,483,514,500,513,511,511,0,0,0,0,0,0,0,0,0,0,136,1080,61,0,81,0,4440
13-Aug-17,50,0,0,0,482,514,499,511,504,510,0,0,0,0,0,0,0,0,0,0,228,1360,61,1,75,2,4797
13-Aug-17,49,0,0,0,478,512,498,511,504,509,0,0,0,0,0,0,0,0,0,0,149,1330,61,1,82,13,4697
13-Aug-17,49,0,0,0,478,511,496,509,503,507,0,0,0,0,0,8,0,0,0,0,212,1405,61,1,98,24,4862
13-Aug-17,49,0,0,0,477,510,495,509,506,506,0,0,0,0,46,9,0,0,0,0,276,1387,61,1,96,30,4958
13-Aug-17,49,0,0,0,478,511,495,509,507,504,0,0,0,0,60,20,0,0,0,0,172,1332,61,0,90,38,4826
13-Aug-17,49,0,0,0,478,510,495,508,507,505,0,0,0,0,96,43,0,0,0,0,297,1416,68,1,66,39,5078
13-Aug-17,49,0,0,0,477,510,494,508,506,505,0,0,0,0,152,77,0,0,0,0,310,1403,71,2,50,21,5135
13-Aug-17,50,0,0,0,476,509,495,509,508,506,0,0,0,0,141,75,0,0,0,0,294,1400,71,4,21,12,5071
13-Aug-17,50,0,0,0,476,509,496,509,509,507,0,0,0,0,158,86,0,0,0,0,312,1367,71,5,6,8,5069
13-Aug-17,50,0,0,0,477,509,496,510,509,507,0,0,0,0,169,85,0,0,0,0,309,1401,72,4,0,6,5104
13-Aug-17,51,0,0,0,478,511,495,509,506,504,0,0,0,0,194,119,0,0,0,0,319,1345,71,1,0,0,5103
13-Aug-17,51,0,0,0,478,512,496,510,509,507,0,0,0,0,173,105,0,0,0,0,311,1275,71,0,0,0,4998
13-Aug-17,51,0,0,0,478,511,497,511,510,507,0,0,0,0,135,72,0,0,0,0,140,935,71,0,0,0,4418
13-Aug-17,52,0,0,0,477,510,497,510,510,507,0,0,0,0,34,9,0,0,0,0,136,861,71,0,0,0,4174
14-Aug-17,53,0,0,0,477,510,497,510,510,508,0,0,0,0,0,0,0,0,0,0,135,905,71,0,0,0,4176
14-Aug-17,53,0,0,0,479,511,497,511,510,508,0,0,0,0,0,0,0,0,0,0,134,998,71,0,0,0,4272
14-Aug-17,53,12,0,0,478,510,498,511,510,508,12,0,0,0,0,0,0,0,0,0,135,966,71,0,0,0,4264
14-Aug-17,53,26,0,5,479,511,497,510,509,507,26,0,5,0,0,2,0,0,0,0,135,980,71,0,0,0,4316
14-Aug-17,53,26,0,15,479,511,491,510,508,507,26,0,15,7,53,2,0,0,0,0,135,1001,72,1,0,0,4412
14-Aug-17,53,26,0,31,479,512,493,510,510,508,26,0,31,8,101,43,0,0,0,0,135,1097,71,0,0,0,4634
14-Aug-17,53,36,0,42,479,511,497,510,509,508,36,0,42,90,139,69,0,0,0,0,142,1032,71,0,9,0,4775
14-Aug-17,53,112,0,72,477,511,497,510,508,506,112,0,72,121,161,118,0,0,0,0,163,1159,71,0,25,0,5248
14-Aug-17,51,112,0,73,479,512,497,509,509,507,112,0,73,132,169,167,0,0,0,0,143,1200,71,0,40,0,5356
14-Aug-17,50,112,0,73,490,511,496,509,502,507,112,0,73,132,178,171,0,0,0,0,136,1041,71,0,74,0,5238
14-Aug-17,50,116,0,75,495,510,496,509,496,505,116,0,75,132,184,172,0,0,0,0,135,1003,71,0,91,0,5231
14-Aug-17,50,113,0,73,493,509,497,510,503,507,113,0,73,135,187,173,0,0,0,0,239,1315,71,0,96,0,5657
14-Aug-17,50,116,0,75,493,507,496,509,500,507,116,0,75,159,187,180,0,0,0,0,338,1394,72,0,98,0,5872
14-Aug-17,50,114,0,74,493,506,496,509,501,506,114,0,74,173,189,189,0,0,0,0,334,1369,71,0,96,0,5858
14-Aug-17,50,114,0,74,490,505,495,508,501,506,114,0,74,149,189,177,0,0,0,0,292,1399,71,1,83,0,5792
14-Aug-17,50,151,0,97,490,504,494,508,500,505,151,0,97,180,190,226,0,0,0,0,338,1373,71,1,74,0,6000
14-Aug-17,50,150,0,102,488,502,492,506,498,504,150,0,102,182,190,223,0,0,0,0,338,1335,71,1,47,1,5932
14-Aug-17,50,122,0,80,488,502,490,504,497,503,122,0,80,182,187,198,0,0,0,0,344,1321,71,0,25,0,5766
14-Aug-17,50,114,0,74,489,504,490,504,497,502,114,0,74,160,161,173,0,0,0,0,322,1340,72,0,4,1,5645
14-Aug-17,50,121,0,76,490,505,490,504,495,502,121,0,76,166,167,177,0,0,0,0,348,1341,72,0,0,0,5701
14-Aug-17,50,113,0,73,491,505,490,504,497,501,113,0,73,157,157,171,0,0,0,0,265,1282,71,5,0,0,5518
14-Aug-17,51,22,0,18,492,506,490,505,497,503,22,0,18,165,166,178,0,0,0,0,258,1188,71,9,0,0,5159
14-Aug-17,51,0,0,0,492,507,491,505,498,503,0,0,0,141,142,161,0,0,0,0,138,1155,71,6,0,0,4861
14-Aug-17,51,0,0,0,493,508,492,506,499,504,0,0,0,32,32,21,0,0,0,0,136,1157,71,4,0,0,4506
15-Aug-17,52,0,0,0,493,508,493,507,499,503,0,0,0,0,0,0,0,0,0,0,136,1132,71,8,0,0,4402
15-Aug-17,52,0,0,0,494,508,493,507,498,505,0,0,0,0,0,0,0,2,1,0,136,1114,71,3,0,0,4384
15-Aug-17,52,0,0,0,494,508,493,507,500,505,0,0,0,0,0,0,0,7,11,0,136,906,71,5,0,1,4196
15-Aug-17,52,0,0,0,495,508,493,507,505,505,0,0,0,1,1,7,0,9,15,1,137,904,71,7,0,15,4233
15-Aug-17,51,0,0,0,494,509,493,508,506,505,0,0,0,50,51,9,0,8,15,15,140,1135,71,9,0,7,4576
15-Aug-17,51,0,0,0,507,509,493,508,506,505,0,0,0,96,96,77,0,7,14,19,282,1328,71,12,0,2,5083
15-Aug-17,51,0,0,0,506,508,494,508,506,505,0,0,0,158,160,175,0,7,15,19,292,1301,71,8,6,2,5292
15-Aug-17,50,0,0,0,505,508,494,508,506,506,0,0,0,183,190,222,0,8,14,19,355,1349,71,4,29,10,5531
15-Aug-17,49,0,0,0,504,505,493,507,506,505,0,0,0,175,180,206,0,8,14,19,347,1352,71,4,45,7,5497
15-Aug-17,49,0,0,0,501,505,492,507,505,504,0,0,0,145,146,164,0,8,14,19,309,1370,71,4,61,12,5386
15-Aug-17,50,0,0,0,503,506,490,506,504,504,0,0,0,159,162,174,0,7,14,19,319,1369,71,1,64,17,5439
15-Aug-17,50,0,0,0,501,507,489,505,503,502,0,0,0,134,134,156,0,6,14,19,314,1374,71,2,62,23,5366
15-Aug-17,50,13,0,0,501,507,489,505,504,503,13,0,0,133,133,154,0,6,9,17,329,1356,71,6,60,14,5373
15-Aug-17,49,30,0,20,502,507,489,505,504,502,30,0,20,137,137,155,0,7,13,19,299,1373,71,9,61,1,5440
15-Aug-17,49,115,0,71,502,507,489,504,503,502,115,0,71,133,133,153,0,7,13,19,299,1386,71,12,37,3,5694
15-Aug-17,48,126,0,81,503,507,487,503,501,501,126,0,81,147,147,160,0,7,12,19,328,1385,71,11,27,8,5786
15-Aug-17,48,117,0,75,501,507,486,502,499,499,117,0,75,151,151,164,0,8,10,18,321,1386,71,9,27,8,5750
15-Aug-17,48,139,0,82,501,507,486,501,500,500,139,0,82,149,149,163,0,8,13,19,323,1331,71,10,13,3,5737
15-Aug-17,47,123,0,76,498,506,486,502,501,500,123,0,76,147,147,162,0,8,13,19,320,1327,71,9,5,3,5669
15-Aug-17,48,113,0,73,500,507,487,502,499,499,113,0,73,133,132,154,0,8,14,19,138,1253,71,6,0,6,5348
15-Aug-17,49,112,0,73,504,508,488,503,502,501,112,0,73,143,143,160,0,8,14,19,242,1242,71,10,0,14,5491
15-Aug-17,50,12,0,11,504,509,490,504,502,502,12,0,11,140,140,160,0,8,14,19,189,1121,71,8,0,29,5006
15-Aug-17,51,0,0,0,504,510,491,505,502,503,0,0,0,132,132,154,0,9,15,19,120,1257,71,8,0,37,5020
15-Aug-17,51,0,0,0,505,509,492,506,504,504,0,0,0,132,132,154,0,11,15,19,121,1080,71,5,0,52,4863
16-Aug-17,52,0,0,0,505,510,492,506,504,504,0,0,0,32,31,21,0,11,15,19,120,1168,71,3,0,37,4601
16-Aug-17,52,0,0,0,504,510,492,506,505,504,0,0,0,0,0,0,0,11,15,19,145,1320,71,5,0,26,4685
16-Aug-17,53,0,0,0,504,511,492,507,505,503,0,0,0,0,0,0,0,11,15,19,120,949,71,3,0,10,4273
16-Aug-17,53,0,0,0,506,510,493,507,505,505,0,0,0,1,0,0,0,10,15,19,120,915,71,3,0,0,4233
16-Aug-17,53,0,0,0,506,511,493,507,506,505,0,0,0,1,1,7,0,10,15,19,121,1032,71,1,0,0,4359
16-Aug-17,53,0,0,0,505,511,493,507,506,505,0,0,0,59,59,9,0,10,15,19,132,1059,71,0,0,0,4513
16-Aug-17,53,0,0,0,505,511,493,507,506,505,0,0,0,103,103,80,0,10,15,19,133,945,71,0,0,2,4561
16-Aug-17,53,0,0,0,505,511,492,507,505,504,0,0,0,133,133,154,0,10,15,19,223,1203,71,0,27,3,5068
16-Aug-17,52,0,0,1,501,508,493,507,504,505,0,0,1,133,132,157,0,10,15,19,141,1038,71,0,57,0,4845
16-Aug-17,52,12,0,4,502,507,492,507,506,505,12,0,4,133,132,157,0,9,15,19,155,1224,71,0,74,0,5092
16-Aug-17,52,33,0,27,501,506,492,506,505,504,33,0,27,133,132,157,0,8,14,19,133,976,71,0,81,0,4910
16-Aug-17,51,112,0,72,501,507,492,506,505,504,112,0,72,133,132,157,0,8,14,19,133,1262,71,0,68,0,5431
16-Aug-17,51,112,0,73,500,506,491,505,505,504,112,0,73,133,132,157,0,7,14,19,134,1317,71,0,83,3,5502
16-Aug-17,51,112,0,73,499,505,490,504,503,502,112,0,73,133,132,157,0,7,14,19,138,1256,71,0,94,1,5446
16-Aug-17,51,112,0,73,498,504,489,503,501,502,112,0,73,133,132,157,0,7,13,19,145,1225,71,0,57,0,5377
16-Aug-17,51,126,0,78,496,502,488,502,499,500,126,0,78,142,141,160,0,7,13,19,321,1400,71,0,64,0,5784
16-Aug-17,51,157,0,92,496,502,487,502,500,499,157,0,92,155,157,170,0,7,13,19,325,1392,71,0,44,0,5888
16-Aug-17,51,122,0,78,497,503,486,501,500,500,122,0,78,140,144,165,0,8,14,19,331,1315,71,0,25,0,5670
16-Aug-17,51,114,0,74,496,503,484,499,498,497,114,0,74,134,141,159,0,8,14,19,335,1312,71,0,5,0,5602
16-Aug-17,52,12,0,11,484,504,484,499,496,498,12,0,11,134,136,158,0,8,14,19,323,1290,71,2,0,0,5218
16-Aug-17,52,0,0,0,474,504,484,500,498,498,0,0,0,169,170,197,0,8,15,19,280,1276,71,2,0,0,5217
16-Aug-17,53,0,0,0,475,504,484,499,498,498,0,0,0,161,165,186,0,9,15,19,274,1252,71,4,0,0,5167
16-Aug-17,53,0,0,0,474,504,485,500,499,497,0,0,0,134,134,159,0,9,15,19,181,1017,71,10,0,0,4761
16-Aug-17,54,0,0,0,475,505,485,500,499,499,0,0,0,41,42,25,0,9,16,19,145,1100,71,10,0,0,4495
17-Aug-17,54,0,0,0,475,505,485,501,500,499,0,0,0,0,0,0,0,10,16,19,139,865,71,11,0,0,4150
17-Aug-17,54,0,0,0,473,504,486,501,499,500,0,0,0,0,0,0,0,10,15,19,139,884,71,16,0,0,4171
17-Aug-17,54,0,0,0,474,503,487,501,499,500,0,0,0,0,0,0,0,9,16,19,138,882,71,17,0,0,4170
17-Aug-17,54,0,0,0,473,501,487,502,501,501,0,0,0,0,0,0,0,8,15,19,137,964,71,12,0,0,4245
17-Aug-17,54,0,0,0,473,503,487,502,501,501,0,0,0,0,0,0,0,9,15,19,137,947,71,17,0,0,4236
17-Aug-17,54,0,0,0,474,503,487,502,501,500,0,0,0,0,0,0,0,9,15,19,137,990,71,20,0,0,4282
17-Aug-17,53,0,0,0,474,502,487,502,500,501,0,0,0,0,0,0,0,9,15,19,137,940,71,19,8,4,4241
17-Aug-17,52,0,0,0,473,502,488,502,501,501,0,0,0,0,0,0,0,9,15,19,137,1057,71,16,18,17,4378
17-Aug-17,51,0,0,0,471,503,488,502,499,499,0,0,0,0,0,0,0,8,15,19,142,1098,71,14,37,7,4424
17-Aug-17,51,0,0,0,471,503,488,502,499,501,0,0,0,1,0,1,0,8,15,19,226,1336,71,14,58,12,4776
17-Aug-17,51,0,0,0,470,503,487,501,500,500,0,0,0,54,54,7,0,8,15,19,350,1348,71,16,48,14,5016
17-Aug-17,51,0,0,0,470,503,486,501,500,499,0,0,0,101,101,70,0,7,14,19,143,1186,71,21,35,16,4794
17-Aug-17,51,0,0,0,468,502,486,500,500,499,0,0,0,134,133,154,0,7,14,19,136,987,71,23,22,1,4707
17-Aug-17,51,0,0,0,467,502,485,500,499,497,0,0,0,132,133,157,0,7,15,19,140,1022,71,30,24,11,4762
17-Aug-17,51,0,0,0,464,502,484,500,497,498,0,0,0,133,132,157,0,7,15,19,139,1044,71,32,27,18,4790
17-Aug-17,52,0,0,0,463,501,485,499,499,497,0,0,0,133,132,157,0,7,15,19,137,976,71,30,20,7,4700
17-Aug-17,52,0,0,0,462,501,485,499,499,497,0,0,0,133,132,157,0,7,15,19,139,1055,71,24,8,1,4756
17-Aug-17,52,0,0,0,461,502,484,499,498,497,0,0,0,133,132,157,0,7,15,19,151,1220,71,17,7,2,4924
17-Aug-17,52,0,0,0,461,501,484,499,498,497,0,0,0,133,133,156,0,8,15,19,142,1146,71,18,3,1,4837
17-Aug-17,52,0,0,0,459,502,484,499,496,495,0,0,0,155,164,173,0,7,15,19,338,1372,71,20,0,1,5322
17-Aug-17,52,0,0,0,458,502,484,499,498,497,0,0,0,108,108,107,0,8,15,19,136,1048,71,24,0,3,4637
17-Aug-17,52,0,0,0,457,502,484,500,498,497,0,0,0,0,1,0,0,8,16,19,184,1130,71,14,0,29,4462
17-Aug-17,51,0,0,0,457,502,484,500,499,497,0,0,0,0,0,0,0,9,16,19,219,1340,71,12,0,33,4709
17-Aug-17,51,0,0,0,455,502,485,500,497,497,0,0,0,0,0,0,0,9,16,19,131,1154,71,18,0,52,4457
18-Aug-17,51,0,0,0,454,502,484,499,498,495,0,0,0,0,0,0,0,9,16,19,81,975,71,26,0,0,4180
18-Aug-17,51,0,0,0,455,503,484,499,498,497,0,0,0,0,0,0,0,10,15,19,136,985,71,24,0,0,4247
18-Aug-17,50,0,0,0,454,503,484,499,498,497,0,0,0,0,0,0,0,9,15,19,136,901,71,18,0,0,4154
18-Aug-17,50,0,0,0,453,502,484,499,499,497,0,0,0,0,0,0,0,8,15,19,136,978,71,12,0,0,4223
18-Aug-17,50,0,0,0,451,503,484,499,499,497,0,0,0,0,0,0,0,7,15,19,136,956,71,20,0,13,4220
18-Aug-17,50,0,0,0,451,503,484,499,499,497,0,0,0,0,0,0,0,7,15,19,136,995,71,21,0,3,4250
18-Aug-17,49,0,0,0,449,503,484,499,499,497,0,0,0,0,0,0,0,7,14,19,135,1060,71,21,3,26,4336
18-Aug-17,49,0,0,0,449,504,484,499,500,498,0,0,0,0,0,0,0,7,14,19,327,1345,71,17,28,104,4915
18-Aug-17,49,0,0,0,448,503,484,499,499,497,0,0,0,0,0,3,0,7,15,19,252,1307,71,24,52,119,4848
18-Aug-17,48,0,0,0,447,504,482,497,497,495,0,0,0,55,55,8,0,7,14,19,160,1252,71,30,69,133,4843
18-Aug-17,48,0,0,0,445,502,482,496,497,494,0,0,0,103,103,65,0,7,12,18,186,1297,71,30,86,137,5079
18-Aug-17,48,0,0,0,444,501,482,496,497,494,0,0,0,134,134,149,0,7,14,19,333,1332,71,28,92,138,5413
18-Aug-17,47,0,0,0,440,500,481,495,494,491,0,0,0,133,133,152,0,7,14,19,144,1259,71,20,42,133,5075
18-Aug-17,47,0,0,0,440,500,480,494,492,493,0,0,0,133,133,152,0,7,14,19,139,1231,71,29,50,138,5062
18-Aug-17,47,0,0,0,440,500,480,493,492,491,0,0,0,133,133,152,0,6,13,19,133,1063,72,31,43,139,4880
18-Aug-17,47,0,0,0,438,500,479,493,493,491,0,0,0,133,133,153,0,6,13,19,132,1093,71,28,11,126,4859
18-Aug-17,47,0,0,0,436,499,477,493,493,491,0,0,0,133,133,154,0,7,13,19,132,1034,71,28,35,96,4791
18-Aug-17,47,0,0,0,438,500,480,494,494,493,0,0,0,133,133,154,0,7,14,19,133,1074,71,23,9,70,4786
18-Aug-17,47,0,0,0,435,501,482,496,495,494,0,0,0,133,133,154,0,7,14,19,135,969,71,24,1,61,4671
18-Aug-17,47,0,0,0,433,501,481,496,496,494,0,0,0,133,132,152,0,7,14,19,135,1015,71,24,0,42,4692
18-Aug-17,48,0,0,0,434,502,482,495,496,496,0,0,0,32,33,21,0,7,14,19,160,1264,71,21,0,23,4618
18-Aug-17,48,0,0,0,434,502,483,498,497,495,0,0,0,0,0,0,0,8,15,19,258,1245,71,19,0,12,4604
18-Aug-17,48,0,0,0,434,496,485,499,499,497,0,0,0,0,0,0,0,9,15,19,149,1114,71,17,0,4,4356
18-Aug-17,49,0,0,0,435,497,486,500,499,497,0,0,0,0,0,0,0,9,16,19,131,1066,71,14,0,21,4310
19-Aug-17,49,0,0,0,433,497,485,500,500,498,0,0,0,0,0,0,0,10,16,19,131,1007,71,11,0,5,4232
19-Aug-17,50,0,0,0,434,498,487,500,500,498,0,0,0,0,0,0,0,10,15,19,132,970,71,17,0,2,4203
19-Aug-17,50,0,0,0,432,497,486,499,500,498,0,0,0,0,0,0,0,9,15,19,133,832,71,17,0,1,4059
19-Aug-17,50,0,0,0,432,497,487,501,500,499,0,0,0,0,0,0,0,9,15,19,132,886,71,8,0,0,4106
19-Aug-17,50,0,0,0,431,497,487,501,499,498,0,0,0,0,0,0,0,8,15,19,132,938,71,18,0,0,4164
19-Aug-17,50,0,0,0,430,498,487,501,498,498,0,0,0,0,0,0,0,8,15,19,132,890,71,5,0,0,4102
19-Aug-17,50,0,0,0,429,497,487,501,500,498,0,0,0,0,0,0,0,8,15,19,132,866,71,9,3,0,4085
19-Aug-17,50,0,0,0,428,497,488,501,500,499,0,0,0,0,0,0,0,9,15,19,132,999,71,22,30,4,4264
19-Aug-17,50,0,0,0,426,497,486,500,498,499,0,0,0,0,0,0,0,8,15,19,131,1152,71,15,60,25,4452
19-Aug-17,50,0,0,0,427,498,488,501,500,499,0,0,0,0,0,0,0,8,15,19,131,977,71,19,66,36,4305
19-Aug-17,50,0,0,0,426,498,488,500,501,499,0,0,0,0,0,0,0,8,15,19,131,1039,72,20,69,0,4335
19-Aug-17,50,0,0,0,424,499,487,502,501,499,0,0,0,0,0,0,0,8,15,19,133,1002,71,19,60,40,4329
19-Aug-17,49,0,0,0,423,498,489,502,501,500,0,0,0,0,0,0,0,8,15,19,135,987,71,21,61,55,4334
19-Aug-17,49,0,0,0,422,500,488,502,501,500,0,0,0,0,0,0,0,8,15,19,135,957,71,22,49,3,4241
19-Aug-17,48,0,0,0,420,498,488,501,498,499,0,0,0,0,0,0,0,8,15,19,135,1004,71,23,56,0,4283
19-Aug-17,48,0,0,0,418,499,485,498,498,495,0,0,0,0,0,0,0,8,15,19,135,999,71,25,63,0,4276
19-Aug-17,49,0,0,0,417,498,486,500,500,498,0,0,0,0,0,0,0,8,15,19,134,1054,71,23,33,6,4311
19-Aug-17,50,0,0,0,418,497,487,499,500,497,0,0,0,0,0,0,0,9,15,19,135,1012,71,16,19,60,4304
19-Aug-17,51,0,0,0,418,499,489,502,501,499,0,0,0,0,0,0,0,9,15,19,135,993,71,14,3,44,4262
19-Aug-17,51,0,0,0,419,499,488,503,502,500,0,0,0,0,0,0,0,9,15,19,135,995,71,12,0,22,4240
19-Aug-17,51,0,0,0,418,501,491,502,501,500,0,0,0,0,0,0,0,9,15,19,135,925,71,16,0,31,4185
19-Aug-17,52,0,0,0,419,502,491,505,503,501,0,0,0,0,0,0,0,9,16,19,136,896,71,11,0,28,4159
19-Aug-17,52,0,0,0,418,502,492,493,504,502,0,0,0,0,0,0,0,10,16,19,138,952,71,14,0,27,4210
19-Aug-17,52,0,0,0,417,502,493,495,504,503,0,0,0,0,0,0,0,11,16,19,138,880,71,6,0,26,4133
20-Aug-17,53,0,0,0,417,503,493,500,504,503,0,0,0,0,0,0,0,11,16,19,138,854,71,6,0,13,4101
20-Aug-17,53,0,0,0,416,503,493,500,505,503,0,0,0,0,0,0,0,11,16,19,138,846,71,7,0,0,4081
20-Aug-17,53,0,0,0,416,506,491,499,504,503,0,0,0,0,0,0,0,11,16,19,138,880,71,18,0,0,4125
20-Aug-17,53,0,0,0,415,508,489,498,503,502,0,0,0,0,0,0,0,10,16,19,138,895,71,26,0,2,4145
20-Aug-17,54,0,0,0,415,507,488,498,503,502,0,0,0,0,0,0,0,8,16,19,138,893,71,23,0,33,4168
20-Aug-17,54,0,0,0,414,507,488,498,503,502,0,0,0,0,0,0,0,9,16,19,138,894,71,21,0,44,4178
20-Aug-17,54,0,0,0,413,506,490,498,501,502,0,0,0,0,0,0,0,9,16,19,138,918,71,14,6,0,4155
20-Aug-17,53,12,0,0,413,505,490,498,503,501,12,0,0,0,0,0,0,9,16,19,141,1101,71,7,28,8,4387
20-Aug-17,52,26,0,3,413,506,489,496,502,500,26,0,3,0,0,0,0,8,15,19,268,1285,71,2,56,11,4751
20-Aug-17,51,26,0,11,413,506,489,497,502,501,26,0,11,0,3,0,0,8,15,19,138,1029,71,8,75,2,4401
20-Aug-17,50,26,0,28,413,506,487,496,502,501,26,0,28,0,5,0,0,7,12,18,141,1019,72,13,85,35,4470
20-Aug-17,50,30,0,36,412,506,486,496,500,500,30,0,36,0,50,0,0,6,10,16,140,1061,71,13,87,50,4586
20-Aug-17,49,110,0,70,412,505,484,494,500,499,110,0,70,0,66,16,0,1,16,16,139,1116,71,15,98,79,4936
20-Aug-17,49,110,0,71,412,504,485,495,501,499,110,0,71,0,94,36,0,1,15,9,138,1040,72,18,98,84,4912
20-Aug-17,48,110,0,71,412,504,487,496,502,498,110,0,71,0,141,70,0,1,11,8,138,1042,71,14,93,41,4939
20-Aug-17,48,110,0,71,411,505,486,496,501,499,110,0,71,0,142,71,0,5,13,18,134,1072,71,11,77,65,4987
20-Aug-17,48,125,0,76,413,503,484,494,490,499,125,0,76,0,149,73,0,1,12,9,273,1385,71,10,52,57,5425
20-Aug-17,48,157,0,102,412,505,485,493,483,499,157,0,102,0,189,102,0,2,11,9,359,1395,71,7,23,31,5642
20-Aug-17,48,14,0,12,413,507,486,495,485,500,14,0,12,0,141,73,0,3,14,18,313,1350,71,5,5,22,5001
20-Aug-17,48,0,0,0,414,507,486,495,486,500,0,0,0,0,178,87,0,2,14,18,362,1362,71,4,0,10,5044
20-Aug-17,48,0,0,0,415,510,487,496,488,501,0,0,0,0,44,17,0,3,15,18,231,1161,71,2,0,1,4508
20-Aug-17,48,0,0,0,416,511,489,497,487,502,0,0,0,0,0,0,0,4,15,18,137,1050,71,16,0,0,4261
20-Aug-17,49,0,0,0,33,509,488,496,487,502,0,0,0,0,0,0,0,5,15,18,138,902,71,22,0,0,3735
20-Aug-17,50,0,0,0,0,509,489,498,491,502,0,0,0,0,0,0,0,5,16,18,138,931,71,22,0,0,3740
21-Aug-17,51,0,0,0,0,509,491,499,504,502,0,0,0,0,0,0,0,6,16,18,138,879,71,30,0,0,3714
21-Aug-17,51,0,0,0,0,508,491,499,505,502,0,0,0,0,0,0,0,6,16,18,138,957,71,35,0,1,3798
21-Aug-17,52,0,0,0,0,508,492,499,504,503,0,0,0,1,0,0,0,6,15,18,139,995,71,34,0,2,3839
21-Aug-17,52,0,0,0,0,507,492,500,505,503,0,0,0,1,0,9,0,6,15,18,139,1019,71,29,0,2,3868
21-Aug-17,52,0,0,0,0,507,492,505,504,503,0,0,0,54,46,11,0,5,15,18,140,1023,71,27,0,0,3973
21-Aug-17,52,0,0,0,0,507,492,505,504,503,0,0,0,86,86,50,0,7,15,19,140,947,71,15,0,0,3999
21-Aug-17,52,12,0,5,0,508,493,507,506,504,12,0,5,133,133,152,4,10,15,19,140,947,71,19,5,3,4255
21-Aug-17,51,39,0,29,0,513,497,510,509,507,39,0,29,133,133,154,10,10,15,19,140,1076,71,19,25,6,4534
21-Aug-17,50,117,25,67,0,513,500,512,509,509,117,25,67,133,133,154,16,9,15,19,123,987,71,5,42,1,4719
21-Aug-17,49,117,35,86,0,513,501,513,512,510,117,35,86,154,170,170,16,8,15,19,110,1052,71,7,79,8,4953
21-Aug-17,48,116,117,151,0,510,502,513,513,511,116,117,151,176,177,179,24,8,14,19,91,1075,71,9,94,6,5308
21-Aug-17,48,116,115,153,0,504,499,511,511,510,116,115,153,159,160,167,66,7,14,19,135,947,71,8,98,5,5207
21-Aug-17,49,114,114,152,0,504,495,508,508,510,114,114,152,152,152,163,204,7,14,19,142,1066,71,5,87,16,5432
21-Aug-17,48,113,113,151,0,501,491,505,506,510,113,113,151,145,145,158,202,7,14,19,191,1223,70,3,36,23,5551
21-Aug-17,48,114,114,152,0,502,489,504,504,510,114,114,152,149,150,161,206,7,14,19,124,966,71,4,75,17,5280
21-Aug-17,48,114,114,152,0,503,489,503,504,503,114,114,152,149,149,160,205,7,14,19,153,1198,71,3,73,16,5527
21-Aug-17,48,141,141,177,0,506,489,503,502,500,141,141,177,165,169,171,203,7,14,19,312,1387,71,2,49,21,6056
21-Aug-17,48,158,157,208,0,507,489,503,503,501,158,157,208,166,174,172,202,7,13,19,311,1315,71,4,22,19,6092
21-Aug-17,48,135,134,177,0,508,491,505,505,503,135,134,177,174,181,177,198,7,14,19,310,1313,71,2,4,7,5929
21-Aug-17,48,137,137,166,0,509,493,506,506,502,137,137,166,178,186,206,198,7,14,19,312,1341,71,3,0,1,5980
21-Aug-17,48,126,125,167,0,511,495,508,508,506,126,125,167,174,182,199,196,8,14,19,201,1166,71,12,0,0,5654
21-Aug-17,49,13,11,29,0,512,498,510,503,508,13,11,29,173,179,181,92,7,14,19,110,1114,71,14,0,7,4667
21-Aug-17,49,0,0,0,0,513,500,512,504,509,0,0,0,135,135,157,0,8,14,19,99,1002,71,19,0,27,4273
21-Aug-17,50,0,0,0,0,511,501,513,506,510,0,0,0,133,133,156,0,10,15,19,87,1009,71,24,0,49,4297
22-Aug-17,50,0,0,0,0,507,499,511,506,507,0,0,0,37,38,22,0,10,14,19,87,963,71,27,0,83,3951
22-Aug-17,50,0,0,0,0,505,495,508,508,506,0,0,0,0,0,0,0,11,14,19,129,884,71,26,0,79,3805
22-Aug-17,50,0,0,0,0,504,492,506,506,504,0,0,0,0,0,0,0,10,15,19,137,937,71,25,0,73,3849
22-Aug-17,49,0,0,0,0,506,492,505,506,504,0,0,0,0,0,0,0,9,14,19,136,945,71,25,0,124,3905
22-Aug-17,33,0,0,0,0,504,492,504,504,504,0,0,0,0,0,0,0,8,14,19,135,987,71,21,0,62,3858
22-Aug-17,40,0,0,0,0,503,491,503,506,504,0,0,0,0,0,0,0,8,14,19,136,980,71,24,0,72,3871
22-Aug-17,49,0,0,0,0,504,489,501,504,502,0,0,0,0,0,0,0,8,14,19,137,1042,71,29,3,138,4010
